Data Point Listing of File C:\Users\lololo\Desktop\Li3Co2SbO6\raw data\0.9T\T1\13.5K\T1_Li_stim_echo.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	55
Real	Imag	usec
-2626.000	1673.000	83.000
-2700.000	4087.000	84.000
3624.000	-638.000	85.000
-2644.000	-2328.000	86.000
78.000	55.000	87.000
-4807.000	-1758.000	88.000
-3101.000	-3055.000	89.000
-1041.000	-1967.000	90.000
-2132.000	-644.000	91.000
-1952.000	360.000	92.000
698.000	1353.000	93.000
-2729.000	-6.000	94.000
-1075.000	-2375.000	95.000
683.000	-2418.000	96.000
-2394.000	-585.000	97.000
1402.000	-244.000	98.000
-1441.000	710.000	99.000
1553.000	278.000	100.000
-1032.000	-1026.000	101.000
-180.000	-1559.000	102.000
392.000	-1612.000	103.000
2949.000	5550.000	104.000
252.000	266.000	105.000
450.000	1086.000	106.000
-1920.000	3634.000	107.000
-2314.000	-1232.000	108.000
-2638.000	-339.000	109.000
-3207.000	2568.000	110.000
1280.000	116.000	111.000
1850.000	-203.000	112.000
419.000	2558.000	113.000
1239.000	-2645.000	114.000
258.000	-7903.000	115.000
-2070.000	1835.000	116.000
-477.000	3457.000	117.000
2622.000	151.000	118.000
-1622.000	-523.000	119.000
198.000	-525.000	120.000
-525.000	2326.000	121.000
461.000	1561.000	122.000
374.000	631.000	123.000
-7139.000	2444.000	124.000
-418.000	-2650.000	125.000
-1173.000	-221.000	126.000
2809.000	96.000	127.000
2823.000	-2182.000	128.000
-2370.000	-787.000	129.000
2701.000	-842.000	130.000
543.000	717.000	131.000
-283.000	-1969.000	132.000
-1193.000	-1720.000	133.000
-2354.000	3948.000	134.000
-672.000	1492.000	135.000
-3396.000	789.000	136.000
-686.000	550.000	137.000
4657.000	-1389.000	138.000
-4331.000	73.000	139.000
-1534.000	1035.000	140.000
3936.000	142.000	141.000
-4537.000	78.000	142.000
-5392.000	72.000	143.000
4546.000	-649.000	144.000
-3679.000	1783.000	145.000
845.000	-1623.000	146.000
5033.000	-3643.000	147.000
-4946.000	-2913.000	148.000
-4958.000	1924.000	149.000
87.000	3440.000	150.000
-370.000	1016.000	151.000
-1723.000	839.000	152.000
5340.000	-2330.000	153.000
701.000	-3543.000	154.000
1400.000	-1157.000	155.000
2477.000	1314.000	156.000
-3005.000	-1780.000	157.000
1342.000	1081.000	158.000
391.000	-231.000	159.000
5515.000	2491.000	160.000
8628.000	-903.000	161.000
742.000	-2724.000	162.000
200.000	-1521.000	163.000
1548.000	-446.000	164.000
1495.000	-2053.000	165.000
-4050.000	1536.000	166.000
1456.000	1614.000	167.000
-81.000	-7740.000	168.000
573.000	-2988.000	169.000
2353.000	526.000	170.000
790.000	-788.000	171.000
282.000	1230.000	172.000
-791.000	-5087.000	173.000
-3715.000	182.000	174.000
-417.000	5697.000	175.000
-3421.000	4582.000	176.000
2343.000	2613.000	177.000
81.000	-3054.000	178.000
1391.000	-1274.000	179.000
-5228.000	-1454.000	180.000
-740.000	-2335.000	181.000
-4200.000	-1205.000	182.000
-2642.000	1856.000	183.000
-1799.000	4132.000	184.000
3936.000	613.000	185.000
-465.000	-3092.000	186.000
3119.000	-5493.000	187.000
-1561.000	-749.000	188.000
213.000	478.000	189.000
-1802.000	4488.000	190.000
57.000	-565.000	191.000
-3832.000	-120.000	192.000
1929.000	606.000	193.000
823.000	-2382.000	194.000
-113.000	-5282.000	195.000
1372.000	-439.000	196.000
1573.000	-4103.000	197.000
-1280.000	-660.000	198.000
1003.000	98.000	199.000
4227.000	2180.000	200.000
-4187.000	4135.000	201.000
-4172.000	-5660.000	202.000
2866.000	2483.000	203.000
-1070.000	-1397.000	204.000
-4164.000	1923.000	205.000
1477.000	321.000	206.000
24.000	-146.000	207.000
-393.000	2449.000	208.000
-812.000	655.000	209.000
3421.000	-2530.000	210.000
1686.000	-2068.000	211.000
-1895.000	-1007.000	212.000
-2365.000	4553.000	213.000
3587.000	1595.000	214.000
2007.000	-325.000	215.000
-3398.000	2629.000	216.000
2678.000	758.000	217.000
2002.000	2340.000	218.000
1358.000	-2632.000	219.000
-714.000	2037.000	220.000
1155.000	-3401.000	221.000
-3878.000	1736.000	222.000
1334.000	-305.000	223.000
-833.000	-3072.000	224.000
-273.000	-2220.000	225.000
3581.000	-1459.000	226.000
-441.000	2725.000	227.000
4956.000	4576.000	228.000
-484.000	1890.000	229.000
-3130.000	1709.000	230.000
-2398.000	895.000	231.000
2765.000	1126.000	232.000
-3636.000	1855.000	233.000
-4087.000	-315.000	234.000
-71.000	1877.000	235.000
-3140.000	3583.000	236.000
-4608.000	-1023.000	237.000
483.000	-80.000	238.000
7342.000	4567.000	239.000
-3317.000	236.000	240.000
-1154.000	-3257.000	241.000
-1653.000	746.000	242.000
-827.000	-2504.000	243.000
-3198.000	-2495.000	244.000
1345.000	1299.000	245.000
-5116.000	2458.000	246.000
76.000	2575.000	247.000
636.000	-1649.000	248.000
2962.000	-4251.000	249.000
482.000	-602.000	250.000
-4455.000	-2032.000	251.000
-556.000	1320.000	252.000
-338.000	-3362.000	253.000
-990.000	-542.000	254.000
-509.000	2912.000	255.000
245.000	1733.000	256.000
1820.000	55.000	257.000
-1731.000	-1921.000	258.000
691.000	176.000	259.000
-3843.000	1779.000	260.000
1187.000	2120.000	261.000
7181.000	2366.000	262.000
-2279.000	2085.000	263.000
-1621.000	-1138.000	264.000
4646.000	-119.000	265.000
-878.000	-1349.000	266.000
-2711.000	-3061.000	267.000
424.000	-751.000	268.000
-41.000	371.000	269.000
-6066.000	-1239.000	270.000
56.000	3098.000	271.000
4986.000	1860.000	272.000
5157.000	3244.000	273.000
4280.000	548.000	274.000
5257.000	1486.000	275.000
-4836.000	-54.000	276.000
227.000	-3037.000	277.000
397.000	683.000	278.000
-1761.000	1118.000	279.000
4091.000	1318.000	280.000
2799.000	988.000	281.000
2108.000	3169.000	282.000
-184.000	-2278.000	283.000
3027.000	-4451.000	284.000
1562.000	-4762.000	285.000
-4800.000	-1095.000	286.000
1384.000	3276.000	287.000
950.000	2697.000	288.000
3265.000	-219.000	289.000
-405.000	2355.000	290.000
2006.000	3802.000	291.000
-725.000	-554.000	292.000
-5693.000	-2251.000	293.000
-2208.000	-3075.000	294.000
-3198.000	3384.000	295.000
1629.000	1697.000	296.000
3350.000	2682.000	297.000
-818.000	5677.000	298.000
-4006.000	-240.000	299.000
4842.000	373.000	300.000
1067.000	2431.000	301.000
2886.000	-3038.000	302.000
-377.000	-575.000	303.000
-3551.000	1135.000	304.000
-233.000	-694.000	305.000
-1730.000	-1228.000	306.000
-695.000	-739.000	307.000
834.000	1548.000	308.000
3807.000	462.000	309.000
1157.000	-1968.000	310.000
-189.000	52.000	311.000
2071.000	-1574.000	312.000
2079.000	3571.000	313.000
647.000	-2724.000	314.000
-5536.000	72.000	315.000
-326.000	-1636.000	316.000
2511.000	-5022.000	317.000
983.000	-153.000	318.000
535.000	118.000	319.000
-2096.000	-3237.000	320.000
-900.000	973.000	321.000
1189.000	1518.000	322.000
-3023.000	3644.000	323.000
-629.000	4487.000	324.000
692.000	-641.000	325.000
-394.000	-6379.000	326.000
-4084.000	-3068.000	327.000
-19.000	4881.000	328.000
-1212.000	1587.000	329.000
1628.000	5698.000	330.000
2036.000	-1096.000	331.000
-312.000	-1707.000	332.000
3094.000	3815.000	333.000
3042.000	3700.000	334.000
4537.000	-276.000	335.000
1295.000	-1245.000	336.000
-7346.000	-636.000	337.000
496.000	150.000	338.000
2366.000	-2561.000	339.000
4352.000	-2571.000	340.000
1553.000	3925.000	341.000
362.000	1742.000	342.000
-876.000	-548.000	343.000
4493.000	-3190.000	344.000
-197.000	-2009.000	345.000
-3427.000	1642.000	346.000
-2344.000	-6540.000	347.000
103.000	-1570.000	348.000
-798.000	-2034.000	349.000
1099.000	-1034.000	350.000
710.000	-353.000	351.000
203.000	1427.000	352.000
-608.000	1528.000	353.000
203.000	964.000	354.000
-2578.000	-1434.000	355.000
-2116.000	-1543.000	356.000
7360.000	-741.000	357.000
383.000	-3372.000	358.000
-1945.000	866.000	359.000
672.000	4695.000	360.000
2948.000	-1715.000	361.000
-269.000	1539.000	362.000
976.000	4464.000	363.000
2082.000	-561.000	364.000
-3452.000	1916.000	365.000
-1302.000	6008.000	366.000
-1650.000	1865.000	367.000
628.000	334.000	368.000
4347.000	-1889.000	369.000
49.000	-966.000	370.000
-277.000	-1145.000	371.000
-1847.000	1573.000	372.000
-4743.000	-1064.000	373.000
-2128.000	3609.000	374.000
1368.000	1974.000	375.000
-525.000	62.000	376.000
116.000	-362.000	377.000
-4329.000	-10072.000	378.000
1440.000	-2214.000	379.000
-943.000	1065.000	380.000
1591.000	669.000	381.000
1944.000	3879.000	382.000
-468.000	7346.000	383.000
1062.000	-3273.000	384.000
1829.000	2246.000	385.000
-2007.000	3452.000	386.000
2707.000	-823.000	387.000
-220.000	-2759.000	388.000
1968.000	2211.000	389.000
2809.000	2046.000	390.000
-2517.000	2374.000	391.000
5030.000	-1174.000	392.000
1421.000	-1200.000	393.000
58.000	-3016.000	394.000
1072.000	2984.000	395.000
-1091.000	907.000	396.000
-3075.000	-1458.000	397.000
996.000	3079.000	398.000
-162.000	-1117.000	399.000
-890.000	-235.000	400.000
-1109.000	-676.000	401.000
6644.000	4005.000	402.000
1658.000	90.000	403.000
-2916.000	903.000	404.000
13.000	4950.000	405.000
3606.000	1511.000	406.000
-1038.000	731.000	407.000
3563.000	-443.000	408.000
1527.000	-2516.000	409.000
-1649.000	2816.000	410.000
-127.000	298.000	411.000
-2159.000	-84.000	412.000
2217.000	-479.000	413.000
1967.000	49.000	414.000
-2553.000	-62.000	415.000
5476.000	829.000	416.000
4395.000	2858.000	417.000
-25.000	1231.000	418.000
-587.000	1457.000	419.000
-2580.000	27.000	420.000
233.000	2680.000	421.000
-1916.000	-819.000	422.000
-1765.000	-1743.000	423.000
211.000	22.000	424.000
-3802.000	-51.000	425.000
-78.000	2681.000	426.000
-455.000	771.000	427.000
-238.000	-2193.000	428.000
-2142.000	-2371.000	429.000
-19.000	-5583.000	430.000
1713.000	2139.000	431.000
-220.000	6743.000	432.000
1845.000	1088.000	433.000
686.000	1787.000	434.000
-2003.000	877.000	435.000
1239.000	-2424.000	436.000
82.000	2652.000	437.000
-1883.000	-1750.000	438.000
2465.000	2193.000	439.000
-1612.000	-291.000	440.000
549.000	349.000	441.000
460.000	215.000	442.000
-3569.000	-1930.000	443.000
1097.000	-2386.000	444.000
-605.000	3002.000	445.000
-179.000	2331.000	446.000
229.000	-1926.000	447.000
1546.000	497.000	448.000
570.000	-258.000	449.000
591.000	-2763.000	450.000
874.000	1145.000	451.000
-3274.000	1591.000	452.000
-3206.000	1339.000	453.000
-1953.000	26.000	454.000
1530.000	-1330.000	455.000
1495.000	6548.000	456.000
5756.000	2832.000	457.000
697.000	-1645.000	458.000
1071.000	-920.000	459.000
5071.000	6114.000	460.000
-1270.000	6418.000	461.000
3773.000	2986.000	462.000
1905.000	2006.000	463.000
-1485.000	-513.000	464.000
-1780.000	-1639.000	465.000
-781.000	1590.000	466.000
-1549.000	-3049.000	467.000
-38.000	-2981.000	468.000
-4601.000	3700.000	469.000
3139.000	513.000	470.000
2937.000	5817.000	471.000
-1150.000	324.000	472.000
2562.000	-1824.000	473.000
-2187.000	1408.000	474.000
-820.000	-1084.000	475.000
-1746.000	-1998.000	476.000
-4785.000	-1031.000	477.000
-1395.000	2272.000	478.000
-223.000	77.000	479.000
4459.000	422.000	480.000
4369.000	-3829.000	481.000
3753.000	-1082.000	482.000
-2126.000	898.000	483.000
-248.000	2899.000	484.000
-2447.000	1233.000	485.000
-146.000	95.000	486.000
-3715.000	-250.000	487.000
-823.000	55.000	488.000
7669.000	-255.000	489.000
6560.000	-1296.000	490.000
-924.000	1162.000	491.000
-1922.000	-1884.000	492.000
1549.000	-1707.000	493.000
1998.000	3362.000	494.000
-1719.000	-505.000	495.000
1573.000	-229.000	496.000
811.000	414.000	497.000
-1016.000	4962.000	498.000
202.000	-2049.000	499.000
-2235.000	-3755.000	500.000
-1290.000	-816.000	501.000
-3394.000	1047.000	502.000
-1829.000	-390.000	503.000
-1891.000	714.000	504.000
-354.000	2570.000	505.000
3571.000	4654.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
1091.000	-108.000	0.000
-4531.000	569.000	1.000
-2116.000	362.000	2.000
-1484.000	447.000	3.000
-792.000	-8459.000	4.000
-5448.000	1856.000	5.000
72.000	817.000	6.000
580.000	-263.000	7.000
-823.000	1927.000	8.000
368.000	3595.000	9.000
-938.000	97.000	10.000
1384.000	-1481.000	11.000
-624.000	-570.000	12.000
-2726.000	-1968.000	13.000
4189.000	1851.000	14.000
1132.000	555.000	15.000
-953.000	-2602.000	16.000
2597.000	-503.000	17.000
4141.000	-1278.000	18.000
3494.000	3098.000	19.000
3462.000	-4348.000	20.000
5646.000	-4247.000	21.000
3291.000	1603.000	22.000
4343.000	-2787.000	23.000
-935.000	1054.000	24.000
-1792.000	-2453.000	25.000
-12838.000	-3158.000	26.000
-20662.000	-6726.000	27.000
-32171.000	-14283.000	28.000
-39850.000	-16870.000	29.000
-46989.000	-20956.000	30.000
-53758.000	-27421.000	31.000
-56252.000	-28542.000	32.000
-50041.000	-31660.000	33.000
-42783.000	-30824.000	34.000
-43382.000	-34487.000	35.000
-37284.000	-33977.000	36.000
-37413.000	-30057.000	37.000
-26399.000	-27065.000	38.000
-21808.000	-25257.000	39.000
-20349.000	-19126.000	40.000
-11395.000	-19339.000	41.000
-12496.000	-14020.000	42.000
-9670.000	-9751.000	43.000
-4529.000	-9342.000	44.000
-2647.000	-4853.000	45.000
-3628.000	-5675.000	46.000
-5239.000	-2402.000	47.000
2385.000	-3371.000	48.000
-2802.000	-3151.000	49.000
-498.000	-4843.000	50.000
-1717.000	-196.000	51.000
884.000	-294.000	52.000
-1283.000	2800.000	53.000
-1719.000	-4973.000	54.000
-1553.000	-3478.000	55.000
-2281.000	1220.000	56.000
-2229.000	1519.000	57.000
-1421.000	-2980.000	58.000
-2330.000	2390.000	59.000
810.000	-911.000	60.000
837.000	-3177.000	61.000
742.000	830.000	62.000
2133.000	-2986.000	63.000
324.000	1146.000	64.000
-3139.000	120.000	65.000
3478.000	-1864.000	66.000
1095.000	2478.000	67.000
499.000	1311.000	68.000
642.000	4990.000	69.000
-584.000	1000.000	70.000
1284.000	1734.000	71.000
852.000	3096.000	72.000
3397.000	2783.000	73.000
-3295.000	1434.000	74.000
-2263.000	2109.000	75.000
-1470.000	-1530.000	76.000
-1993.000	-5582.000	77.000
4102.000	4817.000	78.000
-2433.000	1716.000	79.000
-68.000	588.000	80.000
-1873.000	-77.000	81.000
-566.000	3563.000	82.000
-7655.000	4812.000	83.000
-1013.000	-2555.000	84.000
1244.000	-1370.000	85.000
-3589.000	382.000	86.000
-607.000	-2147.000	87.000
-721.000	-1168.000	88.000
968.000	-3254.000	89.000
1440.000	569.000	90.000
-4517.000	1358.000	91.000
-984.000	-414.000	92.000
3411.000	1582.000	93.000
-1519.000	-1802.000	94.000
-274.000	602.000	95.000
-3129.000	-3454.000	96.000
-2592.000	3805.000	97.000
-2449.000	470.000	98.000
-1996.000	-3541.000	99.000
-3518.000	-1514.000	100.000
2098.000	-1497.000	101.000
-1579.000	619.000	102.000
-1572.000	74.000	103.000
-3337.000	-4709.000	104.000
-2215.000	-4151.000	105.000
-5441.000	842.000	106.000
3519.000	6015.000	107.000
-507.000	3226.000	108.000
770.000	-490.000	109.000
137.000	3931.000	110.000
266.000	1705.000	111.000
2066.000	-7018.000	112.000
859.000	-4615.000	113.000
-2975.000	-2355.000	114.000
-5142.000	-2957.000	115.000
734.000	-1900.000	116.000
-96.000	-78.000	117.000
-609.000	860.000	118.000
3385.000	623.000	119.000
1227.000	-4266.000	120.000
4307.000	3766.000	121.000
3792.000	-1252.000	122.000
-4456.000	1053.000	123.000
-2837.000	207.000	124.000
1849.000	-3721.000	125.000
341.000	-4093.000	126.000
-3234.000	-852.000	127.000
1032.000	4286.000	128.000
-1534.000	2566.000	129.000
723.000	3293.000	130.000
-588.000	3713.000	131.000
1159.000	5144.000	132.000
2789.000	983.000	133.000
743.000	2089.000	134.000
13.000	4905.000	135.000
1388.000	-987.000	136.000
2151.000	3127.000	137.000
-2452.000	-2161.000	138.000
-48.000	-1656.000	139.000
5324.000	4000.000	140.000
4006.000	3308.000	141.000
-2020.000	-3424.000	142.000
-697.000	-1986.000	143.000
116.000	-969.000	144.000
2229.000	27.000	145.000
3116.000	-2835.000	146.000
-1785.000	3104.000	147.000
-5990.000	3509.000	148.000
-1653.000	-1291.000	149.000
-1370.000	-1201.000	150.000
2127.000	-2004.000	151.000
-1179.000	1034.000	152.000
-2458.000	1238.000	153.000
1202.000	5841.000	154.000
-1349.000	2855.000	155.000
-2218.000	1994.000	156.000
-2353.000	-384.000	157.000
3750.000	982.000	158.000
42.000	2794.000	159.000
-964.000	2989.000	160.000
703.000	402.000	161.000
969.000	-393.000	162.000
765.000	504.000	163.000
-4753.000	1412.000	164.000
429.000	621.000	165.000
-1143.000	5108.000	166.000
2558.000	1889.000	167.000
863.000	-2834.000	168.000
-1094.000	687.000	169.000
3451.000	-256.000	170.000
2979.000	-3715.000	171.000
-1304.000	-2521.000	172.000
4321.000	596.000	173.000
1226.000	1163.000	174.000
2012.000	891.000	175.000
-2825.000	60.000	176.000
-1838.000	-868.000	177.000
897.000	-646.000	178.000
290.000	-1874.000	179.000
-1327.000	-5098.000	180.000
-288.000	1152.000	181.000
4267.000	-1199.000	182.000
4167.000	1119.000	183.000
903.000	1007.000	184.000
2805.000	-1681.000	185.000
2126.000	3337.000	186.000
-1887.000	1996.000	187.000
-3633.000	-5809.000	188.000
-2088.000	150.000	189.000
-1626.000	-1898.000	190.000
-1523.000	-3534.000	191.000
121.000	2504.000	192.000
-5190.000	3474.000	193.000
-2966.000	3394.000	194.000
1781.000	378.000	195.000
357.000	2425.000	196.000
-778.000	-4843.000	197.000
-240.000	1016.000	198.000
-908.000	-199.000	199.000
3805.000	3313.000	200.000
1223.000	3191.000	201.000
3572.000	-1870.000	202.000
-285.000	-4728.000	203.000
-3647.000	42.000	204.000
-3411.000	2702.000	205.000
1166.000	225.000	206.000
-259.000	1578.000	207.000
5295.000	4138.000	208.000
4598.000	1754.000	209.000
-508.000	-3354.000	210.000
2391.000	1747.000	211.000
2774.000	5458.000	212.000
252.000	-2185.000	213.000
734.000	2839.000	214.000
2501.000	2696.000	215.000
-102.000	-3874.000	216.000
-2424.000	636.000	217.000
230.000	-1458.000	218.000
-1687.000	-4281.000	219.000
-2745.000	2367.000	220.000
-1116.000	2284.000	221.000
74.000	1572.000	222.000
1166.000	3826.000	223.000
3284.000	-2839.000	224.000
5400.000	1357.000	225.000
274.000	-158.000	226.000
-3940.000	-4871.000	227.000
856.000	-1032.000	228.000
2757.000	772.000	229.000
-419.000	2692.000	230.000
2218.000	-1058.000	231.000
-1867.000	-704.000	232.000
2039.000	1451.000	233.000
-772.000	-828.000	234.000
-2378.000	369.000	235.000
-1692.000	1536.000	236.000
-4488.000	1557.000	237.000
1615.000	2195.000	238.000
3883.000	-257.000	239.000
4104.000	869.000	240.000
3584.000	-10.000	241.000
-464.000	1239.000	242.000
-6.000	1721.000	243.000
-801.000	-3787.000	244.000
-236.000	2359.000	245.000
588.000	2779.000	246.000
3798.000	-337.000	247.000
2084.000	89.000	248.000
285.000	-2139.000	249.000
-4258.000	2424.000	250.000
-5340.000	-1483.000	251.000
-63.000	-5227.000	252.000
-90.000	-250.000	253.000
-3962.000	-36.000	254.000
-1763.000	1527.000	255.000
1578.000	-2711.000	256.000
-1057.000	2752.000	257.000
-1118.000	-1701.000	258.000
-2423.000	1008.000	259.000
-325.000	2210.000	260.000
-1434.000	-682.000	261.000
2181.000	1332.000	262.000
-2223.000	3091.000	263.000
2908.000	376.000	264.000
2289.000	1937.000	265.000
4898.000	3154.000	266.000
5156.000	-3060.000	267.000
-2078.000	-1166.000	268.000
-2865.000	-466.000	269.000
1673.000	-1784.000	270.000
1639.000	775.000	271.000
213.000	-3797.000	272.000
-2746.000	-3717.000	273.000
1673.000	-788.000	274.000
-3663.000	726.000	275.000
-1602.000	6458.000	276.000
984.000	652.000	277.000
1953.000	-3496.000	278.000
3246.000	1682.000	279.000
1597.000	309.000	280.000
-2058.000	1815.000	281.000
-90.000	3559.000	282.000
-673.000	1662.000	283.000
2145.000	2729.000	284.000
-2829.000	-5637.000	285.000
2707.000	3244.000	286.000
-251.000	-4319.000	287.000
-2385.000	-601.000	288.000
1182.000	4015.000	289.000
2330.000	-3121.000	290.000
-3266.000	2597.000	291.000
-8211.000	-3438.000	292.000
-2276.000	-736.000	293.000
-657.000	2517.000	294.000
-419.000	-5171.000	295.000
897.000	621.000	296.000
1326.000	-4262.000	297.000
1043.000	-184.000	298.000
2351.000	2119.000	299.000
-4202.000	-956.000	300.000
-1034.000	-1484.000	301.000
-4135.000	-932.000	302.000
-1038.000	-291.000	303.000
1562.000	496.000	304.000
-2482.000	903.000	305.000
3387.000	-1856.000	306.000
-635.000	1851.000	307.000
-467.000	-5522.000	308.000
-2356.000	3475.000	309.000
-2733.000	677.000	310.000
1761.000	-2254.000	311.000
1656.000	360.000	312.000
2706.000	-1409.000	313.000
5141.000	1621.000	314.000
-1190.000	-526.000	315.000
-933.000	-1771.000	316.000
-2139.000	2435.000	317.000
-110.000	2404.000	318.000
2316.000	-738.000	319.000
234.000	-944.000	320.000
-272.000	-2900.000	321.000
-1964.000	-1710.000	322.000
-950.000	35.000	323.000
-1715.000	1295.000	324.000
-476.000	1650.000	325.000
855.000	-553.000	326.000
385.000	2705.000	327.000
246.000	3956.000	328.000
-126.000	2706.000	329.000
3957.000	-3502.000	330.000
723.000	-826.000	331.000
1029.000	-2672.000	332.000
-3646.000	-2439.000	333.000
-4070.000	499.000	334.000
-971.000	2441.000	335.000
-626.000	2001.000	336.000
1998.000	-1854.000	337.000
-2.000	-2586.000	338.000
1949.000	-1868.000	339.000
-1625.000	1101.000	340.000
257.000	2679.000	341.000
-1345.000	770.000	342.000
-1760.000	-1751.000	343.000
-2226.000	900.000	344.000
-841.000	214.000	345.000
1670.000	124.000	346.000
-2043.000	-695.000	347.000
4.000	-2036.000	348.000
1567.000	1344.000	349.000
-818.000	-101.000	350.000
2633.000	4729.000	351.000
2547.000	81.000	352.000
-116.000	494.000	353.000
-2815.000	1818.000	354.000
1002.000	271.000	355.000
-1070.000	59.000	356.000
-8916.000	4314.000	357.000
-2808.000	2183.000	358.000
5431.000	-330.000	359.000
2751.000	714.000	360.000
2338.000	-3719.000	361.000
2688.000	405.000	362.000
-2018.000	1065.000	363.000
-54.000	107.000	364.000
-2885.000	-1594.000	365.000
191.000	-2559.000	366.000
3128.000	1551.000	367.000
3464.000	-3109.000	368.000
-1711.000	260.000	369.000
1444.000	2196.000	370.000
-909.000	360.000	371.000
-3190.000	-1012.000	372.000
-1322.000	-78.000	373.000
-229.000	1997.000	374.000
-269.000	4943.000	375.000
843.000	5486.000	376.000
46.000	251.000	377.000
1955.000	1230.000	378.000
-2449.000	-2429.000	379.000
-4921.000	-619.000	380.000
-1262.000	1495.000	381.000
2681.000	282.000	382.000
-6209.000	-256.000	383.000
1227.000	-1263.000	384.000
-2474.000	547.000	385.000
-153.000	-2385.000	386.000
2130.000	-3506.000	387.000
589.000	-1171.000	388.000
43.000	-738.000	389.000
2062.000	4217.000	390.000
342.000	349.000	391.000
-1746.000	-542.000	392.000
1362.000	3267.000	393.000
2739.000	-4025.000	394.000
1846.000	-1501.000	395.000
3345.000	1307.000	396.000
-1494.000	2368.000	397.000
-3218.000	1347.000	398.000
354.000	-756.000	399.000
753.000	2824.000	400.000
-125.000	-365.000	401.000
-2100.000	1146.000	402.000
1811.000	3452.000	403.000
1637.000	-2129.000	404.000
-2834.000	425.000	405.000
-2325.000	1111.000	406.000
-2075.000	-373.000	407.000
3666.000	-1296.000	408.000
1170.000	-2019.000	409.000
-847.000	-1268.000	410.000
3146.000	-376.000	411.000
256.000	-2149.000	412.000
-2569.000	-1470.000	413.000
-1596.000	276.000	414.000
2840.000	2557.000	415.000
137.000	-1983.000	416.000
2378.000	1680.000	417.000
3843.000	2065.000	418.000
2244.000	451.000	419.000
-685.000	-2656.000	420.000
961.000	-15.000	421.000
1862.000	-540.000	422.000
-952.000	-1361.000	423.000
1541.000	-1672.000	424.000
-364.000	2844.000	425.000
1659.000	-1085.000	426.000
-2500.000	4209.000	427.000
1346.000	3729.000	428.000
-209.000	-1006.000	429.000
-3639.000	-1755.000	430.000
4685.000	-376.000	431.000
3027.000	-2382.000	432.000
-716.000	-7323.000	433.000
-1951.000	1728.000	434.000
-3756.000	1256.000	435.000
-2652.000	2308.000	436.000
-702.000	-3800.000	437.000
-2305.000	4302.000	438.000
679.000	3122.000	439.000
2715.000	1685.000	440.000
604.000	2565.000	441.000
1018.000	1511.000	442.000
2218.000	650.000	443.000
1243.000	320.000	444.000
2830.000	-61.000	445.000
1073.000	-2822.000	446.000
-2731.000	3313.000	447.000
-918.000	910.000	448.000
-1105.000	4780.000	449.000
-807.000	1850.000	450.000
-1952.000	-66.000	451.000
6623.000	-141.000	452.000
2838.000	1760.000	453.000
-1510.000	-4837.000	454.000
1162.000	1242.000	455.000
176.000	-895.000	456.000
680.000	-1861.000	457.000
4003.000	2372.000	458.000
-993.000	-3665.000	459.000
2894.000	3985.000	460.000
1560.000	-1887.000	461.000
-5844.000	-2031.000	462.000
-320.000	4295.000	463.000
-719.000	-217.000	464.000
-351.000	987.000	465.000
54.000	-1533.000	466.000
-172.000	-518.000	467.000
107.000	-2320.000	468.000
-700.000	-156.000	469.000
-3000.000	3294.000	470.000
-1503.000	1520.000	471.000
3967.000	2745.000	472.000
2845.000	785.000	473.000
578.000	-3262.000	474.000
-1394.000	2246.000	475.000
-512.000	1824.000	476.000
212.000	122.000	477.000
2949.000	-980.000	478.000
-2578.000	361.000	479.000
-1872.000	1227.000	480.000
-901.000	-393.000	481.000
3015.000	428.000	482.000
996.000	1323.000	483.000
2984.000	-1593.000	484.000
-511.000	2928.000	485.000
973.000	1030.000	486.000
-638.000	-1167.000	487.000
10.000	-447.000	488.000
-2974.000	1677.000	489.000
295.000	2144.000	490.000
-1902.000	-2569.000	491.000
4215.000	148.000	492.000
2197.000	1110.000	493.000
-1679.000	-26.000	494.000
2839.000	2725.000	495.000
2894.000	3602.000	496.000
3273.000	-1030.000	497.000
975.000	-5134.000	498.000
-421.000	-1720.000	499.000
-3503.000	-5107.000	500.000
-611.000	2029.000	501.000
1026.000	-152.000	502.000
-1252.000	4100.000	503.000
4298.000	5139.000	504.000
-36.000	1920.000	505.000
-2413.000	1147.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
-521.000	920.000	0.000
-5285.000	-1858.000	1.000
-1672.000	-1892.000	2.000
1216.000	13.000	3.000
-2946.000	2243.000	4.000
-1746.000	3990.000	5.000
-2003.000	2586.000	6.000
-3773.000	-2191.000	7.000
-1317.000	-3108.000	8.000
2326.000	-1103.000	9.000
-3518.000	2475.000	10.000
331.000	2449.000	11.000
2031.000	7003.000	12.000
711.000	1427.000	13.000
3194.000	-1067.000	14.000
1661.000	-2009.000	15.000
2972.000	-5009.000	16.000
3187.000	1331.000	17.000
-1277.000	1423.000	18.000
7427.000	-6110.000	19.000
3919.000	-3144.000	20.000
4212.000	-2434.000	21.000
5946.000	-2842.000	22.000
2029.000	-6086.000	23.000
1777.000	-3841.000	24.000
-2754.000	-2406.000	25.000
